datetime,predicted_count
2011-07-20 08:00:00,424.26132
2011-07-20 09:00:00,200.3531
2011-07-20 10:00:00,124.67828
2011-07-20 11:00:00,134.59846
2011-07-20 12:00:00,166.0154
2011-07-20 13:00:00,217.39294
2011-07-20 14:00:00,224.76616
2011-07-20 15:00:00,221.28822
2011-07-20 16:00:00,276.34018
2011-07-20 17:00:00,407.76584
2011-07-20 18:00:00,411.43887
2011-07-20 19:00:00,359.26852
2011-07-20 20:00:00,280.45847
2011-07-20 21:00:00,244.41231
2011-07-20 22:00:00,166.40898
2011-07-20 23:00:00,78.49459
2011-07-21 00:00:00,51.195934
2011-07-21 01:00:00,13.620787
2011-07-21 02:00:00,5.530983
2011-07-21 03:00:00,5.1404686
2011-07-21 04:00:00,15.302707
2011-07-21 05:00:00,33.211376
2011-07-21 06:00:00,125.40842
2011-07-21 07:00:00,324.3855
2011-07-21 08:00:00,428.04007
2011-07-21 09:00:00,184.21219
2011-07-21 10:00:00,114.93427
2011-07-21 11:00:00,124.54069
2011-07-21 12:00:00,157.67465
2011-07-21 13:00:00,213.83742
2011-07-21 14:00:00,210.0615
2011-07-21 15:00:00,216.06502
2011-07-21 16:00:00,278.15662
2011-07-21 17:00:00,397.2531
2011-07-21 18:00:00,399.7134
2011-07-21 19:00:00,323.59506
2011-07-21 20:00:00,271.8995
2011-07-21 21:00:00,231.77507
2011-07-21 22:00:00,173.15863
2011-07-21 23:00:00,128.89607
2011-07-22 00:00:00,87.76209
2011-07-22 01:00:00,31.11647
2011-07-22 02:00:00,22.427645
2011-07-22 03:00:00,13.627345
2011-07-22 04:00:00,10.511704
2011-07-22 05:00:00,25.495388
2011-07-22 06:00:00,116.52977
2011-07-22 07:00:00,271.21396
2011-07-22 08:00:00,412.1827
2011-07-22 09:00:00,192.88368
2011-07-22 10:00:00,131.67368
2011-07-22 11:00:00,144.19052
2011-07-22 12:00:00,179.32954
2011-07-22 13:00:00,242.17386
2011-07-22 14:00:00,242.5388
2011-07-22 15:00:00,243.92387
2011-07-22 16:00:00,264.39774
2011-07-22 17:00:00,381.7422
2011-07-22 18:00:00,370.7417
2011-07-22 19:00:00,338.13867
2011-07-22 20:00:00,237.0453
2011-07-22 21:00:00,224.89229
2011-07-22 22:00:00,200.04431
2011-07-22 23:00:00,146.78004
2011-07-23 00:00:00,109.449356
2011-07-23 01:00:00,82.18848
2011-07-23 02:00:00,80.50234
2011-07-23 03:00:00,28.87493
2011-07-23 04:00:00,11.2303705
2011-07-23 05:00:00,14.372249
2011-07-23 06:00:00,39.885715
2011-07-23 07:00:00,88.79089
2011-07-23 08:00:00,160.962
2011-07-23 09:00:00,186.1309
2011-07-23 10:00:00,257.7307
2011-07-23 11:00:00,319.23282
2011-07-23 12:00:00,345.0838
2011-07-23 13:00:00,322.68002
2011-07-23 14:00:00,331.00473
2011-07-23 15:00:00,317.46692
2011-07-23 16:00:00,312.23074
2011-07-23 17:00:00,320.07516
2011-07-23 18:00:00,317.84167
2011-07-23 19:00:00,317.23752
2011-07-23 20:00:00,257.71194
2011-07-23 21:00:00,232.90883
2011-07-23 22:00:00,199.92572
2011-07-23 23:00:00,148.84448
2011-07-24 00:00:00,121.26064
2011-07-24 01:00:00,90.64979
2011-07-24 02:00:00,97.81027
2011-07-24 03:00:00,43.975227
2011-07-24 04:00:00,19.183409
2011-07-24 05:00:00,18.862774
2011-07-24 06:00:00,34.906776
2011-07-24 07:00:00,79.63044
2011-07-24 08:00:00,127.23874
2011-07-24 09:00:00,162.47318
2011-07-24 10:00:00,276.8945
2011-07-24 11:00:00,334.90118
2011-07-24 12:00:00,353.83698
2011-07-24 13:00:00,342.49518
2011-07-24 14:00:00,314.76358
2011-07-24 15:00:00,313.1743
2011-07-24 16:00:00,315.9217
2011-07-24 17:00:00,304.85712
2011-07-24 18:00:00,309.29715
2011-07-24 19:00:00,329.3216
2011-07-24 20:00:00,244.51718
2011-07-24 21:00:00,197.15742
2011-07-24 22:00:00,153.00978
2011-07-24 23:00:00,88.40846
2011-07-25 00:00:00,53.82818
2011-07-25 01:00:00,31.708185
2011-07-25 02:00:00,19.084719
2011-07-25 03:00:00,10.747845
2011-07-25 04:00:00,14.247919
2011-07-25 05:00:00,28.642744
2011-07-25 06:00:00,113.47243
2011-07-25 07:00:00,310.83304
2011-07-25 08:00:00,390.05386
2011-07-25 09:00:00,174.10306
2011-07-25 10:00:00,108.703926
2011-07-25 11:00:00,118.93351
2011-07-25 12:00:00,153.4623
2011-07-25 13:00:00,246.77515
2011-07-25 14:00:00,216.30196
2011-07-25 15:00:00,175.04266
2011-07-25 16:00:00,297.29065
2011-07-25 17:00:00,401.701
2011-07-25 18:00:00,417.58075
2011-07-25 19:00:00,375.4034
2011-07-25 20:00:00,271.0055
2011-07-25 21:00:00,182.29697
2011-07-25 22:00:00,141.301
2011-07-25 23:00:00,91.65123
2011-07-26 00:00:00,45.90331
2011-07-26 01:00:00,20.75348
2011-07-26 02:00:00,23.325497
2011-07-26 03:00:00,17.70804
2011-07-26 04:00:00,15.920118
2011-07-26 05:00:00,29.175016
2011-07-26 06:00:00,120.345184
2011-07-26 07:00:00,322.63663
2011-07-26 08:00:00,436.95526
2011-07-26 09:00:00,201.53369
2011-07-26 10:00:00,128.84322
2011-07-26 11:00:00,146.05716
2011-07-26 12:00:00,175.18375
2011-07-26 13:00:00,231.64981
2011-07-26 14:00:00,232.19872
2011-07-26 15:00:00,230.5122
2011-07-26 16:00:00,308.6219
2011-07-26 17:00:00,443.6577
2011-07-26 18:00:00,427.3098
2011-07-26 19:00:00,389.0436
2011-07-26 20:00:00,300.508
2011-07-26 21:00:00,246.82776
2011-07-26 22:00:00,183.04869
2011-07-26 23:00:00,86.7533
2011-07-27 00:00:00,52.1212
2011-07-27 01:00:00,27.037111
2011-07-27 02:00:00,13.787693
2011-07-27 03:00:00,6.852276
2011-07-27 04:00:00,8.445721
2011-07-27 05:00:00,24.767822
2011-07-27 06:00:00,117.77599
2011-07-27 07:00:00,322.25247
2011-07-27 08:00:00,449.25797
2011-07-27 09:00:00,213.638
2011-07-27 10:00:00,127.83589
2011-07-27 11:00:00,155.21059
2011-07-27 12:00:00,197.59619
2011-07-27 13:00:00,229.34546
2011-07-27 14:00:00,227.07066
2011-07-27 15:00:00,237.98329
2011-07-27 16:00:00,286.31473
2011-07-27 17:00:00,430.39957
2011-07-27 18:00:00,460.37335
2011-07-27 19:00:00,399.7666
2011-07-27 20:00:00,298.04337
2011-07-27 21:00:00,244.88193
2011-07-27 22:00:00,181.00053
2011-07-27 23:00:00,98.601875
2011-07-28 00:00:00,56.100574
2011-07-28 01:00:00,21.221464
2011-07-28 02:00:00,14.771291
2011-07-28 03:00:00,4.4691095
2011-07-28 04:00:00,9.957856
2011-07-28 05:00:00,24.335655
2011-07-28 06:00:00,110.99542
2011-07-28 07:00:00,319.87436
2011-07-28 08:00:00,433.35016
2011-07-28 09:00:00,195.4779
2011-07-28 10:00:00,114.262634
2011-07-28 11:00:00,118.77326
2011-07-28 12:00:00,159.22873
2011-07-28 13:00:00,221.54465
2011-07-28 14:00:00,220.63144
2011-07-28 15:00:00,214.67734
2011-07-28 16:00:00,282.0602
2011-07-28 17:00:00,420.3218
2011-07-28 18:00:00,401.60403
2011-07-28 19:00:00,368.31094
2011-07-28 20:00:00,267.20813
2011-07-28 21:00:00,212.36034
2011-07-28 22:00:00,151.49202
2011-07-28 23:00:00,130.93721
2011-07-29 00:00:00,71.85638
2011-07-29 01:00:00,30.004393
2011-07-29 02:00:00,15.10356
2011-07-29 03:00:00,4.98323
2011-07-29 04:00:00,15.24062
2011-07-29 05:00:00,28.651886
2011-07-29 06:00:00,109.05354
2011-07-29 07:00:00,282.3568
2011-07-29 08:00:00,431.54028
2011-07-29 09:00:00,192.15814
2011-07-29 10:00:00,128.33286
2011-07-29 11:00:00,156.70055
2011-07-29 12:00:00,181.0773
2011-07-29 13:00:00,244.5277
2011-07-29 14:00:00,230.1776
2011-07-29 15:00:00,236.73055
2011-07-29 16:00:00,288.99457
2011-07-29 17:00:00,389.73383
2011-07-29 18:00:00,374.76492
2011-07-29 19:00:00,310.27725
2011-07-29 20:00:00,250.80556
2011-07-29 21:00:00,239.96382
2011-07-29 22:00:00,217.8968
2011-07-29 23:00:00,149.48355
2011-07-30 00:00:00,119.74721
2011-07-30 01:00:00,79.40349
2011-07-30 02:00:00,76.30883
2011-07-30 03:00:00,29.595703
2011-07-30 04:00:00,11.1783
2011-07-30 05:00:00,15.5144825
2011-07-30 06:00:00,39.090492
2011-07-30 07:00:00,57.215168
2011-07-30 08:00:00,141.94469
2011-07-30 09:00:00,207.47908
2011-07-30 10:00:00,298.79654
2011-07-30 11:00:00,352.12527
2011-07-30 12:00:00,381.07877
2011-07-30 13:00:00,346.44284
2011-07-30 14:00:00,335.99646
2011-07-30 15:00:00,325.09305
2011-07-30 16:00:00,328.03674
2011-07-30 17:00:00,333.60727
2011-07-30 18:00:00,334.35114
2011-07-30 19:00:00,356.32193
2011-07-30 20:00:00,260.24863
2011-07-30 21:00:00,241.20795
2011-07-30 22:00:00,207.87036
2011-07-30 23:00:00,154.77074
2011-07-31 00:00:00,115.79056
2011-07-31 01:00:00,90.79575
2011-07-31 02:00:00,94.0643
2011-07-31 03:00:00,39.67509
2011-07-31 04:00:00,18.937628
2011-07-31 05:00:00,17.34039
2011-07-31 06:00:00,30.793715
2011-07-31 07:00:00,82.02914
2011-07-31 08:00:00,118.08801
2011-07-31 09:00:00,183.93784
2011-07-31 10:00:00,283.90247
2011-07-31 11:00:00,343.88672
2011-07-31 12:00:00,360.20752
2011-07-31 13:00:00,333.1771
2011-07-31 14:00:00,311.09393
2011-07-31 15:00:00,316.9911
2011-07-31 16:00:00,319.37372
2011-07-31 17:00:00,325.2396
2011-07-31 18:00:00,337.20502
2011-07-31 19:00:00,326.17947
2011-07-31 20:00:00,248.94235
2011-07-31 21:00:00,218.8807
2011-07-31 22:00:00,141.79256
2011-07-31 23:00:00,88.4055
2011-08-20 00:00:00,102.65921
2011-08-20 01:00:00,83.06512
2011-08-20 02:00:00,73.33162
2011-08-20 03:00:00,29.485632
2011-08-20 04:00:00,9.333638
2011-08-20 05:00:00,12.092141
2011-08-20 06:00:00,30.733847
2011-08-20 07:00:00,66.79236
2011-08-20 08:00:00,119.485344
2011-08-20 09:00:00,222.78816
2011-08-20 10:00:00,304.9934
2011-08-20 11:00:00,378.81052
2011-08-20 12:00:00,414.5269
2011-08-20 13:00:00,362.85703
2011-08-20 14:00:00,357.61572
2011-08-20 15:00:00,350.6005
2011-08-20 16:00:00,353.7373
2011-08-20 17:00:00,357.1766
2011-08-20 18:00:00,334.158
2011-08-20 19:00:00,326.63727
2011-08-20 20:00:00,237.79343
2011-08-20 21:00:00,195.9189
2011-08-20 22:00:00,163.12459
2011-08-20 23:00:00,146.08923
2011-08-21 00:00:00,116.72025
2011-08-21 01:00:00,90.493164
2011-08-21 02:00:00,95.197296
2011-08-21 03:00:00,41.004234
2011-08-21 04:00:00,17.906328
2011-08-21 05:00:00,15.728982
2011-08-21 06:00:00,28.211214
2011-08-21 07:00:00,97.77654
2011-08-21 08:00:00,98.75728
2011-08-21 09:00:00,181.10358
2011-08-21 10:00:00,268.955
2011-08-21 11:00:00,331.29218
2011-08-21 12:00:00,361.86014
2011-08-21 13:00:00,364.99335
2011-08-21 14:00:00,214.73676
2011-08-21 15:00:00,263.57712
2011-08-21 16:00:00,268.53302
2011-08-21 17:00:00,269.0997
2011-08-21 18:00:00,279.13208
2011-08-21 19:00:00,294.5827
2011-08-21 20:00:00,214.5614
2011-08-21 21:00:00,181.59065
2011-08-21 22:00:00,140.1262
2011-08-21 23:00:00,79.86828
2011-08-22 00:00:00,39.117622
2011-08-22 01:00:00,21.509157
2011-08-22 02:00:00,11.150026
2011-08-22 03:00:00,-1.7747761
2011-08-22 04:00:00,9.104937
2011-08-22 05:00:00,31.322031
2011-08-22 06:00:00,115.83243
2011-08-22 07:00:00,289.8603
2011-08-22 08:00:00,376.98657
2011-08-22 09:00:00,200.10294
2011-08-22 10:00:00,118.51602
2011-08-22 11:00:00,152.98875
2011-08-22 12:00:00,201.13486
2011-08-22 13:00:00,237.30054
2011-08-22 14:00:00,238.1382
2011-08-22 15:00:00,248.90698
2011-08-22 16:00:00,309.16843
2011-08-22 17:00:00,470.72168
2011-08-22 18:00:00,456.66876
2011-08-22 19:00:00,414.09702
2011-08-22 20:00:00,292.87415
2011-08-22 21:00:00,214.9479
2011-08-22 22:00:00,130.3543
2011-08-22 23:00:00,95.36485
2011-08-23 00:00:00,31.011656
2011-08-23 01:00:00,10.870644
2011-08-23 02:00:00,2.013972
2011-08-23 03:00:00,3.0938249
2011-08-23 04:00:00,5.544685
2011-08-23 05:00:00,27.133142
2011-08-23 06:00:00,114.60579
2011-08-23 07:00:00,336.86823
2011-08-23 08:00:00,447.4165
2011-08-23 09:00:00,204.87239
2011-08-23 10:00:00,121.081566
2011-08-23 11:00:00,164.25893
2011-08-23 12:00:00,203.43623
2011-08-23 13:00:00,255.98845
2011-08-23 14:00:00,253.86977
2011-08-23 15:00:00,259.652
2011-08-23 16:00:00,326.34747
2011-08-23 17:00:00,481.23022
2011-08-23 18:00:00,464.10123
2011-08-23 19:00:00,390.805
2011-08-23 20:00:00,292.25177
2011-08-23 21:00:00,210.76065
2011-08-23 22:00:00,164.92581
2011-08-23 23:00:00,90.46448
2011-08-24 00:00:00,37.219173
2011-08-24 01:00:00,15.653991
2011-08-24 02:00:00,10.678632
2011-08-24 03:00:00,8.303457
2011-08-24 04:00:00,5.3346524
2011-08-24 05:00:00,25.741262
2011-08-24 06:00:00,110.87563
2011-08-24 07:00:00,351.09058
2011-08-24 08:00:00,428.59198
2011-08-24 09:00:00,204.692
2011-08-24 10:00:00,115.63855
2011-08-24 11:00:00,157.29758
2011-08-24 12:00:00,187.09999
2011-08-24 13:00:00,235.1803
2011-08-24 14:00:00,232.785
2011-08-24 15:00:00,238.50565
2011-08-24 16:00:00,293.3535
2011-08-24 17:00:00,434.66162
2011-08-24 18:00:00,424.10648
2011-08-24 19:00:00,370.4407
2011-08-24 20:00:00,259.2129
2011-08-24 21:00:00,207.5285
2011-08-24 22:00:00,158.64194
2011-08-24 23:00:00,83.37961
2011-08-25 00:00:00,50.126415
2011-08-25 01:00:00,25.634499
2011-08-25 02:00:00,16.748127
2011-08-25 03:00:00,7.7786293
2011-08-25 04:00:00,8.750348
2011-08-25 05:00:00,28.978819
2011-08-25 06:00:00,113.45826
2011-08-25 07:00:00,319.68195
2011-08-25 08:00:00,423.05142
2011-08-25 09:00:00,215.02213
2011-08-25 10:00:00,126.87351
2011-08-25 11:00:00,120.13073
2011-08-25 12:00:00,143.80649
2011-08-25 13:00:00,209.90909
2011-08-25 14:00:00,222.54442
2011-08-25 15:00:00,227.92043
2011-08-25 16:00:00,295.41
2011-08-25 17:00:00,349.10522
2011-08-25 18:00:00,328.7682
2011-08-25 19:00:00,313.0065
2011-08-25 20:00:00,233.79037
2011-08-25 21:00:00,193.9908
2011-08-25 22:00:00,115.21438
2011-08-25 23:00:00,98.08273
2011-08-26 00:00:00,55.255512
2011-08-26 01:00:00,23.615065
2011-08-26 02:00:00,11.060495
2011-08-26 03:00:00,6.19212
2011-08-26 04:00:00,7.204457
2011-08-26 05:00:00,21.31754
2011-08-26 06:00:00,88.82731
2011-08-26 07:00:00,268.9139
2011-08-26 08:00:00,402.85168
2011-08-26 09:00:00,222.72183
2011-08-26 10:00:00,154.62437
2011-08-26 11:00:00,166.02017
2011-08-26 12:00:00,222.88838
2011-08-26 13:00:00,270.1826
2011-08-26 14:00:00,257.92642
2011-08-26 15:00:00,266.29144
2011-08-26 16:00:00,327.6496
2011-08-26 17:00:00,366.58713
2011-08-26 18:00:00,378.83798
2011-08-26 19:00:00,294.34085
2011-08-26 20:00:00,199.27422
2011-08-26 21:00:00,175.77628
2011-08-26 22:00:00,147.2178
2011-08-26 23:00:00,156.456
2011-08-27 00:00:00,112.01979
2011-08-27 01:00:00,89.8149
2011-08-27 02:00:00,85.73747
2011-08-27 03:00:00,38.396255
2011-08-27 04:00:00,20.530907
2011-08-27 05:00:00,21.281904
2011-08-27 06:00:00,43.304344
2011-08-27 07:00:00,115.8704
2011-08-27 08:00:00,173.65413
2011-08-27 09:00:00,193.50456
2011-08-27 10:00:00,275.5158
2011-08-27 11:00:00,227.27858
2011-08-27 12:00:00,229.15086
2011-08-27 13:00:00,198.62184
2011-08-27 14:00:00,199.12625
2011-08-27 15:00:00,210.83652
2011-08-27 16:00:00,186.20638
2011-08-27 17:00:00,178.77618
2011-08-28 07:00:00,89.081985
2011-08-28 08:00:00,104.50368
2011-08-28 09:00:00,175.42084
2011-08-28 10:00:00,285.12875
2011-08-28 11:00:00,373.72614
2011-08-28 12:00:00,402.50134
2011-08-28 13:00:00,375.15158
2011-08-28 14:00:00,346.966
2011-08-28 15:00:00,329.02185
2011-08-28 16:00:00,323.93515
2011-08-28 17:00:00,378.07632
2011-08-28 18:00:00,349.30267
2011-08-28 19:00:00,332.8113
2011-08-28 20:00:00,236.9073
2011-08-28 21:00:00,192.43864
2011-08-28 22:00:00,117.37898
2011-08-28 23:00:00,83.74786
2011-08-29 00:00:00,37.990753
2011-08-29 01:00:00,13.954431
2011-08-29 02:00:00,7.1893005
2011-08-29 03:00:00,5.8971295
2011-08-29 04:00:00,6.29343
2011-08-29 05:00:00,25.72878
2011-08-29 06:00:00,110.50695
2011-08-29 07:00:00,313.54083
2011-08-29 08:00:00,385.12787
2011-08-29 09:00:00,206.15071
2011-08-29 10:00:00,124.63289
2011-08-29 11:00:00,147.3527
2011-08-29 12:00:00,200.5903
2011-08-29 13:00:00,263.01907
2011-08-29 14:00:00,262.23972
2011-08-29 15:00:00,262.67563
2011-08-29 16:00:00,316.52063
2011-08-29 17:00:00,458.7035
2011-08-29 18:00:00,447.24637
2011-08-29 19:00:00,393.19305
2011-08-29 20:00:00,283.07736
2011-08-29 21:00:00,216.85289
2011-08-29 22:00:00,148.06339
2011-08-29 23:00:00,95.8334
2011-08-30 00:00:00,35.690598
2011-08-30 01:00:00,13.6240015
2011-08-30 02:00:00,7.2136054
2011-08-30 03:00:00,6.3522444
2011-08-30 04:00:00,5.9745708
2011-08-30 05:00:00,25.57432
2011-08-30 06:00:00,112.25744
2011-08-30 07:00:00,350.3611
2011-08-30 08:00:00,459.01392
2011-08-30 09:00:00,204.84962
2011-08-30 10:00:00,121.57688
2011-08-30 11:00:00,155.72983
2011-08-30 12:00:00,192.21585
2011-08-30 13:00:00,253.76309
2011-08-30 14:00:00,245.73375
2011-08-30 15:00:00,256.49225
2011-08-30 16:00:00,317.74637
2011-08-30 17:00:00,460.0058
2011-08-30 18:00:00,455.71454
2011-08-30 19:00:00,387.97617
2011-08-30 20:00:00,271.20374
2011-08-30 21:00:00,196.77193
2011-08-30 22:00:00,159.2377
2011-08-30 23:00:00,97.11313
2011-08-31 00:00:00,27.962486
2011-08-31 01:00:00,11.517307
2011-08-31 02:00:00,7.0343924
2011-08-31 03:00:00,4.945489
2011-08-31 04:00:00,5.580845
2011-08-31 05:00:00,23.216572
2011-08-31 06:00:00,110.76514
2011-08-31 07:00:00,342.998
2011-08-31 08:00:00,432.91443
2011-08-31 09:00:00,206.68411
2011-08-31 10:00:00,122.30306
2011-08-31 11:00:00,157.51314
2011-08-31 12:00:00,196.1235
2011-08-31 13:00:00,251.59288
2011-08-31 14:00:00,245.49644
2011-08-31 15:00:00,249.08487
2011-08-31 16:00:00,313.34174
2011-08-31 17:00:00,445.78363
2011-08-31 18:00:00,434.13788
2011-08-31 19:00:00,365.5729
2011-08-31 20:00:00,288.82986
2011-08-31 21:00:00,201.82692
2011-08-31 22:00:00,135.73215
2011-08-31 23:00:00,79.09982
2011-09-20 00:00:00,34.26444
2011-09-20 01:00:00,10.628597
2011-09-20 02:00:00,5.64548
2011-09-20 03:00:00,4.6876545
2011-09-20 04:00:00,7.2684083
2011-09-20 05:00:00,26.874216
2011-09-20 06:00:00,112.87191
2011-09-20 07:00:00,322.52216
2011-09-20 08:00:00,258.69406
2011-09-20 09:00:00,168.3648
2011-09-20 10:00:00,100.433075
2011-09-20 11:00:00,91.15501
2011-09-20 12:00:00,105.85185
2011-09-20 13:00:00,126.37957
2011-09-20 14:00:00,160.93115
2011-09-20 15:00:00,206.5425
2011-09-20 16:00:00,286.2268
2011-09-20 17:00:00,363.92783
2011-09-20 18:00:00,354.1672
2011-09-20 19:00:00,254.14034
2011-09-20 20:00:00,142.37888
2011-09-20 21:00:00,93.16731
2011-09-20 22:00:00,115.64081
2011-09-20 23:00:00,62.09195
2011-09-21 00:00:00,25.803865
2011-09-21 01:00:00,8.160825
2011-09-21 02:00:00,6.316474
2011-09-21 03:00:00,2.1685166
2011-09-21 04:00:00,3.7478971
2011-09-21 05:00:00,15.198038
2011-09-21 06:00:00,101.85294
2011-09-21 07:00:00,268.99228
2011-09-21 08:00:00,343.68628
2011-09-21 09:00:00,159.18518
2011-09-21 10:00:00,113.43566
2011-09-21 11:00:00,117.76379
2011-09-21 12:00:00,168.95996
2011-09-21 13:00:00,239.16562
2011-09-21 14:00:00,236.46451
2011-09-21 15:00:00,237.15623
2011-09-21 16:00:00,315.7816
2011-09-21 17:00:00,375.93665
2011-09-21 18:00:00,283.54272
2011-09-21 19:00:00,167.06184
2011-09-21 20:00:00,109.238045
2011-09-21 21:00:00,94.69935
2011-09-21 22:00:00,120.25385
2011-09-21 23:00:00,58.433395
2011-09-22 00:00:00,32.510303
2011-09-22 01:00:00,9.487312
2011-09-22 02:00:00,9.921741
2011-09-22 03:00:00,4.257606
2011-09-22 04:00:00,4.2410297
2011-09-22 05:00:00,20.711319
2011-09-22 06:00:00,107.44305
2011-09-22 07:00:00,278.92465
2011-09-22 08:00:00,351.83264
2011-09-22 09:00:00,167.26964
2011-09-22 10:00:00,138.67899
2011-09-22 11:00:00,131.11678
2011-09-22 12:00:00,156.86745
2011-09-22 13:00:00,190.91533
2011-09-22 14:00:00,187.15686
2011-09-22 15:00:00,228.10014
2011-09-22 16:00:00,327.95932
2011-09-22 17:00:00,421.3817
2011-09-22 18:00:00,324.30222
2011-09-22 19:00:00,240.64699
2011-09-22 20:00:00,132.75002
2011-09-22 21:00:00,130.21992
2011-09-22 22:00:00,133.24666
2011-09-22 23:00:00,78.59428
2011-09-23 00:00:00,45.193813
2011-09-23 01:00:00,9.837098
2011-09-23 02:00:00,9.231761
2011-09-23 03:00:00,7.273414
2011-09-23 04:00:00,6.611212
2011-09-23 05:00:00,19.54234
2011-09-23 06:00:00,88.00498
2011-09-23 07:00:00,173.47546
2011-09-23 08:00:00,229.98286
2011-09-23 09:00:00,144.1381
2011-09-23 10:00:00,115.67318
2011-09-23 11:00:00,121.64132
2011-09-23 12:00:00,116.04337
2011-09-23 13:00:00,118.861534
2011-09-23 14:00:00,122.78178
2011-09-23 15:00:00,133.57759
2011-09-23 16:00:00,183.40189
2011-09-23 17:00:00,222.63054
2011-09-23 18:00:00,208.91866
2011-09-23 19:00:00,218.34749
2011-09-23 20:00:00,131.6849
2011-09-23 21:00:00,99.96795
2011-09-23 22:00:00,123.75257
2011-09-23 23:00:00,130.92462
2011-09-24 00:00:00,84.523605
2011-09-24 01:00:00,74.11752
2011-09-24 02:00:00,57.19379
2011-09-24 03:00:00,26.380358
2011-09-24 04:00:00,9.568985
2011-09-24 05:00:00,8.218692
2011-09-24 06:00:00,18.993725
2011-09-24 07:00:00,70.70131
2011-09-24 08:00:00,129.58875
2011-09-24 09:00:00,167.00697
2011-09-24 10:00:00,249.17633
2011-09-24 11:00:00,308.8082
2011-09-24 12:00:00,321.32156
2011-09-24 13:00:00,340.24844
2011-09-24 14:00:00,343.41144
2011-09-24 15:00:00,340.30365
2011-09-24 16:00:00,320.3578
2011-09-24 17:00:00,305.63028
2011-09-24 18:00:00,305.6174
2011-09-24 19:00:00,210.15825
2011-09-24 20:00:00,147.5191
2011-09-24 21:00:00,126.61824
2011-09-24 22:00:00,145.32712
2011-09-24 23:00:00,135.91351
2011-09-25 00:00:00,99.67834
2011-09-25 01:00:00,86.33367
2011-09-25 02:00:00,60.493355
2011-09-25 03:00:00,29.571337
2011-09-25 04:00:00,12.739048
2011-09-25 05:00:00,12.77345
2011-09-25 06:00:00,21.597971
2011-09-25 07:00:00,75.35197
2011-09-25 08:00:00,86.16526
2011-09-25 09:00:00,154.08781
2011-09-25 10:00:00,251.88368
2011-09-25 11:00:00,349.53214
2011-09-25 12:00:00,389.36926
2011-09-25 13:00:00,346.47433
2011-09-25 14:00:00,327.43375
2011-09-25 15:00:00,323.9449
2011-09-25 16:00:00,343.42322
2011-09-25 17:00:00,302.10345
2011-09-25 18:00:00,295.75623
2011-09-25 19:00:00,228.01978
2011-09-25 20:00:00,161.84554
2011-09-25 21:00:00,126.79724
2011-09-25 22:00:00,124.05637
2011-09-25 23:00:00,76.0797
2011-09-26 00:00:00,33.243416
2011-09-26 01:00:00,14.863588
2011-09-26 02:00:00,9.299826
2011-09-26 03:00:00,6.006092
2011-09-26 04:00:00,4.8488927
2011-09-26 05:00:00,22.957859
2011-09-26 06:00:00,99.53068
2011-09-26 07:00:00,247.8266
2011-09-26 08:00:00,272.62198
2011-09-26 09:00:00,204.10274
2011-09-26 10:00:00,130.90486
2011-09-26 11:00:00,123.794586
2011-09-26 12:00:00,175.31767
2011-09-26 13:00:00,237.87721
2011-09-26 14:00:00,233.34685
2011-09-26 15:00:00,248.26482
2011-09-26 16:00:00,313.60422
2011-09-26 17:00:00,441.56958
2011-09-26 18:00:00,347.62726
2011-09-26 19:00:00,314.00262
2011-09-26 20:00:00,171.35884
2011-09-26 21:00:00,119.10942
2011-09-26 22:00:00,121.65238
2011-09-26 23:00:00,58.607193
2011-09-27 00:00:00,26.929012
2011-09-27 01:00:00,13.29094
2011-09-27 02:00:00,9.742518
2011-09-27 03:00:00,4.3141394
2011-09-27 04:00:00,1.7807645
2011-09-27 05:00:00,12.477134
2011-09-27 06:00:00,112.71688
2011-09-27 07:00:00,278.6306
2011-09-27 08:00:00,353.20267
2011-09-27 09:00:00,203.34581
2011-09-27 10:00:00,99.0617
2011-09-27 11:00:00,144.72346
2011-09-27 12:00:00,171.47636
2011-09-27 13:00:00,241.58586
2011-09-27 14:00:00,214.71434
2011-09-27 15:00:00,190.75189
2011-09-27 16:00:00,306.61548
2011-09-27 17:00:00,295.12573
2011-09-27 18:00:00,254.38113
2011-09-27 19:00:00,245.20537
2011-09-27 20:00:00,242.87224
2011-09-27 21:00:00,148.31844
2011-09-27 22:00:00,122.58048
2011-09-27 23:00:00,59.63102
2011-09-28 00:00:00,26.106537
2011-09-28 01:00:00,8.624269
2011-09-28 02:00:00,7.696953
2011-09-28 03:00:00,3.133112
2011-09-28 04:00:00,2.4315407
2011-09-28 05:00:00,20.49122
2011-09-28 06:00:00,73.61749
2011-09-28 07:00:00,121.66599
2011-09-28 08:00:00,254.12506
2011-09-28 09:00:00,162.70012
2011-09-28 10:00:00,91.37909
2011-09-28 11:00:00,122.97936
2011-09-28 12:00:00,160.77708
2011-09-28 13:00:00,233.82693
2011-09-28 14:00:00,236.50037
2011-09-28 15:00:00,236.5585
2011-09-28 16:00:00,307.72684
2011-09-28 17:00:00,428.8294
2011-09-28 18:00:00,318.57004
2011-09-28 19:00:00,270.80908
2011-09-28 20:00:00,115.94663
2011-09-28 21:00:00,114.0658
2011-09-28 22:00:00,118.041695
2011-09-28 23:00:00,57.464157
2011-09-29 00:00:00,32.701252
2011-09-29 01:00:00,11.895995
2011-09-29 02:00:00,10.144488
2011-09-29 03:00:00,8.11369
2011-09-29 04:00:00,7.9800324
